,year,track_id,track_name,average_gap,position_change,winner,constructor,grid
0,1950,silverstone,Silverstone Circuit,26.0,7,Nino Farina,Alfa Romeo,1
1,1950,monaco,Circuit de Monaco,,25,Juan Fangio,Alfa Romeo,1
2,1950,indianapolis,Indianapolis Motor Speedway,,24,Johnnie Parsons,Kurtis Kraft,5
3,1950,bremgarten,Circuit Bremgarten,0.4,20,Nino Farina,Alfa Romeo,2
4,1950,spa,Circuit de Spa-Francorchamps,81.66666666666667,12,Juan Fangio,Alfa Romeo,2
5,1950,reims,Reims-Gueux,25.7,25,Juan Fangio,Alfa Romeo,1
6,1950,monza,Autodromo Nazionale di Monza,78.6,21,Nino Farina,Alfa Romeo,3
7,1951,bremgarten,Circuit Bremgarten,39.655,5,Juan Fangio,Alfa Romeo,1
8,1951,indianapolis,Indianapolis Motor Speedway,70.03,33,Lee Wallard,Kurtis Kraft,2
9,1951,spa,Circuit de Spa-Francorchamps,130.95,9,Nino Farina,Alfa Romeo,2
10,1951,reims,Reims-Gueux,19.400000000000002,21,Luigi Fagioli,Alfa Romeo,7
11,1951,silverstone,Silverstone Circuit,51.0,20,José Froilán González,Ferrari,1
12,1951,nurburgring,Nürburgring,117.275,4,Alberto Ascari,Ferrari,1
13,1951,monza,Autodromo Nazionale di Monza,24.6,13,Alberto Ascari,Ferrari,3
14,1951,pedralbes,Circuit de Pedralbes,52.769999999999996,9,Juan Fangio,Alfa Romeo,2
15,1952,bremgarten,Circuit Bremgarten,157.2,27,Piero Taruffi,Ferrari,2
16,1952,indianapolis,Indianapolis Motor Speedway,130.03750000000002,33,Troy Ruttman,Kuzma,7
17,1952,spa,Circuit de Spa-Francorchamps,134.2,6,Alberto Ascari,Ferrari,1
18,1952,essarts,Rouen-Les-Essarts,,2,Alberto Ascari,Ferrari,1
19,1952,silverstone,Silverstone Circuit,,14,Alberto Ascari,Ferrari,2
20,1952,nurburgring,Nürburgring,215.05,10,Alberto Ascari,Ferrari,1
21,1952,zandvoort,Circuit Park Zandvoort,47.2,3,Alberto Ascari,Ferrari,1
22,1952,monza,Autodromo Nazionale di Monza,43.79999999999999,13,Alberto Ascari,Ferrari,1
23,1953,galvez,Autódromo Juan y Oscar Gálvez,,9,Alberto Ascari,Ferrari,1
