,year,track_id,track_name,average_gap,position_change,winner,constructor
0,1950,silverstone,Silverstone Circuit,,7,Nino Farina,Alfa Romeo
1,1950,monaco,Circuit de Monaco,,25,Juan Fangio,Alfa Romeo
2,1950,indianapolis,Indianapolis Motor Speedway,,24,Johnnie Parsons,Kurtis Kraft
3,1950,bremgarten,Circuit Bremgarten,,20,Nino Farina,Alfa Romeo
4,1950,spa,Circuit de Spa-Francorchamps,,12,Juan Fangio,Alfa Romeo
5,1950,reims,Reims-Gueux,,25,Juan Fangio,Alfa Romeo
6,1950,monza,Autodromo Nazionale di Monza,,21,Nino Farina,Alfa Romeo
7,1951,bremgarten,Circuit Bremgarten,,5,Juan Fangio,Alfa Romeo
8,1951,indianapolis,Indianapolis Motor Speedway,,33,Lee Wallard,Kurtis Kraft
9,1951,spa,Circuit de Spa-Francorchamps,,9,Nino Farina,Alfa Romeo
10,1951,reims,Reims-Gueux,,21,Luigi Fagioli,Alfa Romeo
11,1951,silverstone,Silverstone Circuit,,20,José Froilán González,Ferrari
12,1951,nurburgring,Nürburgring,,4,Alberto Ascari,Ferrari
13,1951,monza,Autodromo Nazionale di Monza,,13,Alberto Ascari,Ferrari
14,1951,pedralbes,Circuit de Pedralbes,,9,Juan Fangio,Alfa Romeo
15,1952,bremgarten,Circuit Bremgarten,,27,Piero Taruffi,Ferrari
16,1952,indianapolis,Indianapolis Motor Speedway,,33,Troy Ruttman,Kuzma
17,1952,spa,Circuit de Spa-Francorchamps,,6,Alberto Ascari,Ferrari
18,1952,essarts,Rouen-Les-Essarts,,2,Alberto Ascari,Ferrari
19,1952,silverstone,Silverstone Circuit,,14,Alberto Ascari,Ferrari
20,1952,nurburgring,Nürburgring,,10,Alberto Ascari,Ferrari
21,1952,zandvoort,Circuit Park Zandvoort,,3,Alberto Ascari,Ferrari
22,1952,monza,Autodromo Nazionale di Monza,,13,Alberto Ascari,Ferrari
23,1953,galvez,Autódromo Juan y Oscar Gálvez,,9,Alberto Ascari,Ferrari
24,1953,indianapolis,Indianapolis Motor Speedway,,24,Bill Vukovich,Kurtis Kraft
25,1953,zandvoort,Circuit Park Zandvoort,,23,Alberto Ascari,Ferrari
26,1953,spa,Circuit de Spa-Francorchamps,,25,Alberto Ascari,Ferrari
27,1953,reims,Reims-Gueux,,14,Mike Hawthorn,Ferrari
28,1953,silverstone,Silverstone Circuit,,8,Alberto Ascari,Ferrari
29,1953,nurburgring,Nürburgring,,12,Nino Farina,Ferrari
30,1953,bremgarten,Circuit Bremgarten,,12,Alberto Ascari,Ferrari
31,1953,monza,Autodromo Nazionale di Monza,,9,Juan Fangio,Maserati
32,1954,galvez,Autódromo Juan y Oscar Gálvez,,15,Juan Fangio,Maserati
33,1954,indianapolis,Indianapolis Motor Speedway,,35,Bill Vukovich,Kurtis Kraft
34,1954,spa,Circuit de Spa-Francorchamps,,12,Juan Fangio,Maserati
35,1954,reims,Reims-Gueux,,20,Juan Fangio,Mercedes
36,1954,silverstone,Silverstone Circuit,,33,José Froilán González,Ferrari
37,1954,nurburgring,Nürburgring,,29,Juan Fangio,Mercedes
38,1954,bremgarten,Circuit Bremgarten,,18,Juan Fangio,Mercedes
39,1954,monza,Autodromo Nazionale di Monza,,29,Juan Fangio,Mercedes
40,1954,pedralbes,Circuit de Pedralbes,,22,Mike Hawthorn,Ferrari
41,1955,galvez,Autódromo Juan y Oscar Gálvez,,7,Juan Fangio,Mercedes
42,1955,monaco,Circuit de Monaco,,24,Maurice Trintignant,Ferrari
43,1955,indianapolis,Indianapolis Motor Speedway,,49,Bob Sweikert,Kurtis Kraft
44,1955,spa,Circuit de Spa-Francorchamps,,15,Juan Fangio,Mercedes
45,1955,zandvoort,Circuit Park Zandvoort,,8,Juan Fangio,Mercedes
46,1955,aintree,Aintree,,6,Stirling Moss,Mercedes
47,1955,monza,Autodromo Nazionale di Monza,,21,Juan Fangio,Mercedes
48,1956,galvez,Autódromo Juan y Oscar Gálvez,,18,Juan Fangio,Ferrari
49,1956,monaco,Circuit de Monaco,,19,Stirling Moss,Maserati
50,1956,indianapolis,Indianapolis Motor Speedway,,37,Pat Flaherty,Watson
51,1956,spa,Circuit de Spa-Francorchamps,,22,Peter Collins,Ferrari
52,1956,reims,Reims-Gueux,,17,Peter Collins,Ferrari
53,1956,silverstone,Silverstone Circuit,,48,Juan Fangio,Ferrari
54,1956,nurburgring,Nürburgring,,28,Juan Fangio,Ferrari
55,1956,monza,Autodromo Nazionale di Monza,,52,Stirling Moss,Maserati
56,1957,galvez,Autódromo Juan y Oscar Gálvez,,17,Juan Fangio,Maserati
57,1957,monaco,Circuit de Monaco,,19,Juan Fangio,Maserati
58,1957,indianapolis,Indianapolis Motor Speedway,,67,Sam Hanks,Epperly
59,1957,essarts,Rouen-Les-Essarts,,7,Juan Fangio,Maserati
60,1957,aintree,Aintree,,19,Stirling Moss,Vanwall
61,1957,nurburgring,Nürburgring,,7,Juan Fangio,Maserati
62,1957,pescara,Pescara Circuit,,10,Stirling Moss,Vanwall
63,1957,monza,Autodromo Nazionale di Monza,,22,Stirling Moss,Vanwall
64,1958,galvez,Autódromo Juan y Oscar Gálvez,,14,Stirling Moss,Cooper
65,1958,monaco,Circuit de Monaco,,26,Maurice Trintignant,Cooper
66,1958,zandvoort,Circuit Park Zandvoort,,13,Stirling Moss,Vanwall
67,1958,indianapolis,Indianapolis Motor Speedway,,54,Jimmy Bryan,Epperly
68,1958,spa,Circuit de Spa-Francorchamps,,23,Tony Brooks,Vanwall
69,1958,reims,Reims-Gueux,,27,Mike Hawthorn,Ferrari
70,1958,silverstone,Silverstone Circuit,,13,Peter Collins,Ferrari
71,1958,nurburgring,Nürburgring,,17,Tony Brooks,Vanwall
72,1958,boavista,Circuito da Boavista,,1,Stirling Moss,Vanwall
73,1958,monza,Autodromo Nazionale di Monza,,20,Tony Brooks,Vanwall
74,1958,ain-diab,Ain Diab,,13,Stirling Moss,Vanwall
75,1959,monaco,Circuit de Monaco,,16,Jack Brabham,Cooper-Climax
76,1959,indianapolis,Indianapolis Motor Speedway,,30,Rodger Ward,Watson
77,1959,zandvoort,Circuit Park Zandvoort,,10,Jo Bonnier,BRM
78,1959,reims,Reims-Gueux,,14,Tony Brooks,Ferrari
79,1959,aintree,Aintree,,12,Jack Brabham,Cooper-Climax
80,1959,avus,AVUS,,14,Tony Brooks,Ferrari
81,1959,monsanto,Monsanto Park Circuit,,8,Stirling Moss,Cooper-Climax
82,1959,monza,Autodromo Nazionale di Monza,,6,Stirling Moss,Cooper-Climax
83,1959,sebring,Sebring International Raceway,,19,Bruce McLaren,Cooper-Climax
84,1960,galvez,Autódromo Juan y Oscar Gálvez,,35,Bruce McLaren,Cooper-Climax
85,1960,monaco,Circuit de Monaco,,17,Stirling Moss,Team Lotus
86,1960,indianapolis,Indianapolis Motor Speedway,,41,Jim Rathmann,Watson
87,1960,zandvoort,Circuit Park Zandvoort,,17,Jack Brabham,Cooper-Climax
88,1960,spa,Circuit de Spa-Francorchamps,,19,Jack Brabham,Cooper-Climax
89,1960,reims,Reims-Gueux,,24,Jack Brabham,Cooper-Climax
90,1960,silverstone,Silverstone Circuit,,16,Jack Brabham,Cooper-Climax
91,1960,boavista,Circuito da Boavista,,23,Jack Brabham,Cooper-Climax
92,1960,monza,Autodromo Nazionale di Monza,,1,Phil Hill,Ferrari
93,1960,riverside,Riverside International Raceway,,15,Stirling Moss,Team Lotus
94,1961,monaco,Circuit de Monaco,,10,Stirling Moss,Lotus-Climax
95,1961,zandvoort,Circuit Park Zandvoort,,12,Wolfgang von Trips,Ferrari
96,1961,spa,Circuit de Spa-Francorchamps,,4,Phil Hill,Ferrari
97,1961,reims,Reims-Gueux,,29,Giancarlo Baghetti,Ferrari
98,1961,aintree,Aintree,,12,Wolfgang von Trips,Ferrari
99,1961,nurburgring,Nürburgring,,16,Stirling Moss,Lotus-Climax
100,1961,monza,Autodromo Nazionale di Monza,,44,Phil Hill,Ferrari
101,1961,watkins_glen,Watkins Glen,,17,Innes Ireland,Lotus-Climax
102,1962,zandvoort,Circuit Park Zandvoort,,33,Graham Hill,BRM
103,1962,monaco,Circuit de Monaco,,36,Bruce McLaren,Cooper-Climax
104,1962,spa,Circuit de Spa-Francorchamps,,23,Jim Clark,Lotus-Climax
105,1962,essarts,Rouen-Les-Essarts,,22,Dan Gurney,Porsche
106,1962,aintree,Aintree,,6,Jim Clark,Lotus-Climax
107,1962,nurburgring,Nürburgring,,6,Graham Hill,BRM
108,1962,monza,Autodromo Nazionale di Monza,,22,Graham Hill,BRM
109,1962,watkins_glen,Watkins Glen,,6,Jim Clark,Lotus-Climax
110,1962,george,Prince George Circuit,,12,Graham Hill,BRM
