Unnamed: 0,title,release_date,production_budget,domestic_gross,worldwide_gross,genre,story_source,creative_type,production_method,production_company,MPAA_Rating,runtime,opening_theater_count,max_theater_count,avg_run_per_theater_weeks,actors,directors,title_clean,year,month
0,Avengers: Endgame,"Apr 23, 2019",400000000,858373000,2797800564,Action,Based on Comic/Graphic Novel,Super Hero,Animation/Live Action,Marvel Studios,PG-13,181,4662,4662,8.1,"Robert Downey, Jr. | Chris Evans | Mark Ruffalo | Chris Hemsworth | Scarlett Johansson | Jeremy Renner | Don Cheadle | Paul Rudd | Brie Larson | Karen Gillan | Danai Gurira | Bradley Cooper | Josh Brolin | Benedict Wong | Jon Favreau | Gwyneth Paltrow | Evangeline Lilly | Benedict Cumberbatch | Tom Holland | Chris Pratt | Dave Bautista | Sebastian Stan | Terry Notary | Anthony Mackie | Tom Hiddleston | Letitia Wright | Samuel L. Jackson | Pom Klementieff | Paul Bettany | Elizabeth Olsen | Zoe Saldana | Chadwick Boseman",Joe Russo | Anthony Russo,avengers endgame,2019,4
1,Pirates of the Caribbean: On Stranger Tides,"May 20, 2011",379000000,241063875,1045663875,Adventure,Based on Theme Park Ride,Fantasy,Live Action,Walt Disney Pictures,PG-13,136,4155,4155,6.0,Johnny Depp | PenÃ©lope Cruz | Geoffrey Rush | Ian McShane,Rob Marshall,pirates of the caribbean on stranger tides,2011,5
2,Avengers: Age of Ultron,"Apr 22, 2015",365000000,459005868,1403013963,Action,Based on Comic/Graphic Novel,Super Hero,Animation/Live Action,Marvel Studios,PG-13,141,4276,4276,7.0,"James Spader | Robert Downey, Jr. | Chris Hemsworth | Mark Ruffalo | Chris Evans | Scarlett Johansson | Jeremy Renner | Samuel L. Jackson | Aaron Taylor-Johnson | Elizabeth Olsen",Joss Whedon,avengers age of ultron,2015,4
3,Star Wars Ep. VII: The Force Awakens,"Dec 16, 2015",306000000,936662225,2068223624,Adventure,Original Screenplay,Science Fiction,Animation/Live Action,Lucasfilm,PG-13,136,4134,4134,9.2,Adam Driver | Daisy Ridley | John Boyega,J.J. Abrams,star wars ep vii the force awakens,2015,12
4,Avengers: Infinity War,"Apr 25, 2018",300000000,678815482,2048359754,Action,Based on Comic/Graphic Novel,Super Hero,Animation/Live Action,Marvel Studios,PG-13,156,4474,4474,7.7,"Robert Downey, Jr. | Chris Hemsworth | Mark Ruffalo | Chris Evans | Scarlett Johansson | Benedict Cumberbatch | Don Cheadle | Tom Holland | Chadwick Boseman | Paul Bettany | Elizabeth Olsen | Sebastian Stan | Danai Gurira | Letitia Wright | Dave Bautista | Zoe Saldana | Josh Brolin | Chris Pratt | Benedict Wong | Pom Klementieff | Karen Gillan | Vin Diesel | Bradley Cooper",Joe Russo | Anthony Russo,avengers infinity war,2018,4
5,Pirates of the Caribbean: At Worldâs End,"May 24, 2007",300000000,309420425,963420425,Adventure,Based on Theme Park Ride,Historical Fiction,Live Action,Walt Disney Pictures,PG-13,167,4362,4362,6.1,Johnny Depp | Geoffrey Rush | Orlando Bloom | Keira Knightley | Jack Davenport,Gore Verbinski,pirates of the caribbean at worlds end,2007,5
6,Justice League,"Nov 13, 2017",300000000,229024295,655945209,Action,Based on Comic/Graphic Novel,Super Hero,Live Action,DC Films,PG-13,121,4051,4051,5.5,Ben Affleck | Henry Cavill | Gal Gadot | Jason Momoa | Ezra Miller | Ray Fisher,Zack Snyder,justice league,2017,11
7,Spectre,"Oct 6, 2015",300000000,200074175,879620923,Action,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,Eon Productions,PG-13,148,3929,3929,6.0,Daniel Craig,Sam Mendes,spectre,2015,10
8,Solo: A Star Wars Story,"May 23, 2018",275000000,213767512,393151347,Adventure,Spin-Off,Science Fiction,Animation/Live Action,Lucasfilm,PG-13,135,4381,4381,5.2,Alden Ehrenreich | Woody Harrelson | Emilia Clarke | Donald Glover | Thandie Newton | Paul Bettany | Phoebe Waller-Bridge | Joonas Suotamo | Jon Favreau,Ron Howard,solo a star wars story,2018,5
9,John Carter,"Mar 7, 2012",263700000,73058679,282778100,Adventure,Based on Fiction Book/Short Story,Science Fiction,Live Action,Walt Disney Pictures,PG-13,132,3749,3749,4.3,Taylor Kitsch,Andrew Stanton,john carter,2012,3
10,Batman v Superman: Dawn of Justice,"Mar 23, 2016",263000000,330360194,873634919,Action,Based on Comic/Graphic Novel,Super Hero,Live Action,Warner Bros.,PG-13,151,4242,4242,5.9,Henry Cavill | Ben Affleck | Amy Adams | Gal Gadot,Zack Snyder,batman v superman dawn of justice,2016,3
11,Star Wars Ep. VIII: The Last Jedi,"Dec 13, 2017",262000000,620181382,1332539889,Adventure,Original Screenplay,Science Fiction,Animation/Live Action,Lucasfilm,PG-13,150,4232,4232,6.7,Mark Hamill | Carrie Fisher | Adam Driver | Daisy Ridley | John Boyega | Oscar Isaac | Domhnall Gleeson | Anthony Daniels | Gwendoline Christie | Kelly Marie Tran | Benicio del Toro,Rian Johnson,star wars ep viii the last jedi,2017,12
12,Tangled,"Nov 24, 2010",260000000,200821936,586477240,Musical,Based on Folk Tale/Legend/Fairytale,Kids Fiction,Digital Animation,Walt Disney Animation Studios,PG,101,3603,3603,9.0,Zachary Levi | Mandy Moore,Nathan Greno | Byron Howard,tangled,2010,11
13,Spider-Man 3,"May 4, 2007",258000000,336530303,894860230,Adventure,Based on Comic/Graphic Novel,Super Hero,Live Action,Columbia Pictures,PG-13,139,4252,4252,6.4,Tobey Maguire,Sam Raimi,spiderman 3,2007,5
14,Captain America: Civil War,"Apr 22, 2016",250000000,408084349,1153284349,Action,Based on Comic/Graphic Novel,Super Hero,Live Action,Marvel Studios,PG-13,146,4226,4226,6.0,"Chris Evans | Robert Downey, Jr. | Scarlett Johansson | Sebastian Stan | Jeremy Renner | Don Cheadle | Anthony Mackie | Paul Bettany | Elizabeth Olsen | Chadwick Boseman",Anthony Russo | Joe Russo,captain america civil war,2016,4
15,Harry Potter and the Half-Blood Prince,"Jul 15, 2009",250000000,302089278,935213767,Adventure,Based on Fiction Book/Short Story,Fantasy,Animation/Live Action,Heyday Films,PG,153,4325,4325,6.1,Daniel Radcliffe | Rupert Grint | Emma Watson,David Yates,harry potter and the halfblood prince,2009,7
16,The Hobbit: The Desolation of Smaug,"Dec 13, 2013",250000000,258366855,960366855,Adventure,Based on Fiction Book/Short Story,Fantasy,Animation/Live Action,Wingnut Films,PG-13,201,3903,3903,6.4,Martin Freeman,Peter Jackson,the hobbit the desolation of smaug,2013,12
17,The Hobbit: The Battle of the Five Armies,"Dec 10, 2014",250000000,255119788,945577621,Adventure,Based on Fiction Book/Short Story,Fantasy,Animation/Live Action,New Line Cinema,PG-13,144,3875,3875,5.6,Martin Freeman,Peter Jackson,the hobbit the battle of the five armies,2014,12
18,The Fate of the Furious,"Apr 7, 2017",250000000,225764765,1234846267,Action,Original Screenplay,Contemporary Fiction,Live Action,Universal Pictures,PG-13,136,4310,4310,5.7,Vin Diesel | Dwayne Johnson | Jason Statham | Michelle Rodriguez | Tyrese Gibson | Chris âLudacrisâ Bridges | Charlize Theron | Nathalie Emmanuel,F. Gary Gray,the fate of the furious,2017,4
19,Avatar,"Dec 17, 2009",237000000,760507625,2789705275,Action,Original Screenplay,Science Fiction,Animation/Live Action,Dune Entertainment,PG-13,162,3452,3452,13.2,Sam Worthington | Zoe Saldana,James Cameron,avatar,2009,12
20,Superman Returns,"Jun 28, 2006",232000000,200120000,391081192,Adventure,Based on Comic/Graphic Novel,Super Hero,Live Action,Warner Bros.,PG-13,150,4065,4065,5.5,"Brandon Routh, Kate Bosworth, Kevin Spacey, James Marsden, Parker Posey",Bryan Singer,superman returns,2006,6
21,The Dark Knight Rises,"Jul 19, 2012",230000000,448139099,1084439099,Action,Based on Comic/Graphic Novel,Super Hero,Live Action,Warner Bros.,PG-13,164,4404,4404,7.4,Christian Bale,Christopher Nolan,the dark knight rises,2012,7
22,Pirates of the Caribbean: Dead Men Tell No Tales,"May 23, 2017",230000000,172558876,788241137,Adventure,Based on Theme Park Ride,Fantasy,Animation/Live Action,Walt Disney Pictures,PG-13,135,4276,4276,5.2,Johnny Depp | Javier Bardem | Geoffrey Rush,Joachim Ronnin | Espen Sandberg,pirates of the caribbean dead men tell no tales,2017,5
23,Quantum of Solace,"Nov 14, 2008",230000000,169368427,591692078,Action,Based on Fiction Book/Short Story,Contemporary Fiction,Live Action,Eon Productions,PG-13,106,3451,3451,6.0,Daniel Craig,Marc Forster,quantum of solace,2008,11
24,The Avengers,"Apr 25, 2012",225000000,623357910,1518812988,Action,Based on Comic/Graphic Novel,Super Hero,Animation/Live Action,Marvel Studios,PG-13,143,4349,4349,8.7,"Tom Hiddleston | Robert Downey, Jr. | Chris Evans | Mark Ruffalo | Chris Hemsworth | Scarlett Johansson | Jeremy Renner | Samuel L. Jackson",Joss Whedon,the avengers,2012,4
25,Pirates of the Caribbean: Dead Manâs Chest,"Jul 7, 2006",225000000,423315812,1066215812,Adventure,Based on Theme Park Ride,Historical Fiction,Live Action,Walt Disney Pictures,PG-13,151,4133,4133,8.3,Johnny Depp | Orlando Bloom | Keira Knightley | Bill Nighy,Gore Verbinski,pirates of the caribbean dead mans chest,2006,7
26,Man of Steel,"Jun 14, 2013",225000000,291045518,667999518,Action,Based on Comic/Graphic Novel,Super Hero,Live Action,Warner Bros.,PG-13,142,4207,4207,5.0,Henry Cavill | Michael Shannon,Zack Snyder,man of steel,2013,6
